loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,revol_util,loan_status
5200,60 months,8.31,106.21,A,10+ years,MORTGAGE,71100,Verified,home_improvement,15.75,0,755,19.1,Fully Paid
10300,60 months,6.8,202.98,A,4 years,RENT,185800,Not Verified,debt_consolidation,13.72,0,758,73.1,Fully Paid
22100,36 months,8.4,696.62,A,10+ years,RENT,130400,Source Verified,debt_consolidation,15.04,0,755,73.5,Fully Paid
12800,36 months,12.72,429.56,B,10+ years,MORTGAGE,189600,Verified,credit_card,16.84,0,704,64.7,Fully Paid
9200,60 months,15.16,219.64,D,3 years,MORTGAGE,177900,Not Verified,debt_consolidation,17.65,0,692,75.5,Fully Paid
7800,36 months,9.01,248.07,B,5 years,MORTGAGE,103800,Source Verified,credit_card,19.86,0,706,37.3,Fully Paid
9500,36 months,5.91,288.62,A,5 years,RENT,112200,Verified,debt_consolidation,15.78,0,722,57.5,Fully Paid
9200,36 months,15.89,322.95,D,10+ years,MORTGAGE,38000,Source Verified,credit_card,22.68,1,690,69.0,Charged Off
7900,36 months,11.6,260.89,C,10+ years,MORTGAGE,112200,Source Verified,credit_card,3.96,0,692,58.4,Fully Paid
16400,36 months,11.59,541.51,C,3 years,MORTGAGE,29600,Not Verified,debt_consolidation,30.85,0,705,61.3,Fully Paid
40000,36 months,6.33,1222.87,A,1 year,MORTGAGE,59100,Verified,debt_consolidation,8.48,0,757,27.1,Fully Paid
11400,60 months,12.2,254.74,B,6 years,RENT,43600,Not Verified,credit_card,11.88,0,724,68.7,Fully Paid
27800,36 months,23.06,1077.0,E,< 1 year,RENT,13100,Verified,medical,18.39,0,672,39.4,Charged Off
40000,36 months,10.33,1296.89,B,9 years,MORTGAGE,91600,Verified,credit_card,16.82,0,730,73.7,Fully Paid
19800,36 months,11.37,651.7,B,10+ years,MORTGAGE,44600,Not Verified,credit_card,12.52,0,733,65.1,Fully Paid
9600,36 months,6.52,294.32,A,2 years,MORTGAGE,51800,Not Verified,medical,21.23,2,741,44.8,Fully Paid
11000,36 months,8.61,347.8,A,9 years,RENT,50500,Verified,debt_consolidation,18.36,2,744,65.5,Fully Paid
8500,60 months,16.01,206.75,D,4 years,RENT,31000,Verified,debt_consolidation,4.0,0,679,41.0,Fully Paid
5000,60 months,19.48,131.03,E,3 years,MORTGAGE,88600,Not Verified,home_improvement,13.43,0,677,58.4,Charged Off
7100,60 months,7.67,142.84,A,10+ years,MORTGAGE,141700,Not Verified,debt_consolidation,19.27,0,735,59.6,Fully Paid
8000,36 months,18.81,292.48,D,10+ years,MORTGAGE,136500,Verified,debt_consolidation,30.9,1,693,86.5,Charged Off
14000,36 months,22.12,535.54,F,10+ years,MORTGAGE,50700,Verified,debt_consolidation,15.89,1,651,64.8,Charged Off
18600,36 months,11.66,614.77,C,< 1 year,RENT,56200,Verified,debt_consolidation,18.23,0,697,45.7,Fully Paid
4500,36 months,5.87,136.63,A,10+ years,MORTGAGE,197800,Verified,debt_consolidation,35.33,0,732,26.0,Fully Paid
16500,36 months,5.98,501.81,A,,RENT,57400,Not Verified,debt_consolidation,27.3,1,755,43.6,Fully Paid
39900,36 months,7.2,1235.65,A,5 years,MORTGAGE,110700,Not Verified,credit_card,10.92,0,734,14.9,Fully Paid
26400,36 months,10.62,859.56,B,,OWN,104500,Source Verified,other,20.05,0,726,49.5,Fully Paid
13900,60 months,10.6,299.45,B,1 year,MORTGAGE,111600,Verified,car,24.27,1,710,63.0,Charged Off
14200,36 months,14.72,490.3,C,10+ years,RENT,57300,Verified,credit_card,20.42,0,704,29.1,Fully Paid
9500,36 months,13.6,322.84,C,4 years,OWN,42200,Not Verified,debt_consolidation,12.74,0,672,33.0,Fully Paid
16000,36 months,17.17,571.8,D,3 years,MORTGAGE,182200,Not Verified,debt_consolidation,6.5,0,689,76.3,Charged Off
22300,60 months,12.0,496.05,C,10+ years,MORTGAGE,105500,Not Verified,debt_consolidation,26.3,0,698,17.2,Fully Paid
9700,36 months,11.09,317.98,B,,OTHER,40800,Source Verified,credit_card,6.95,0,703,53.2,Fully Paid
22400,36 months,15.35,780.35,D,10+ years,RENT,142400,Source Verified,debt_consolidation,10.55,0,673,54.8,Fully Paid
4900,36 months,8.64,155.0,B,10+ years,RENT,98100,Source Verified,debt_consolidation,33.63,0,723,40.1,Fully Paid
12300,60 months,10.06,261.7,B,4 years,RENT,71300,Verified,debt_consolidation,6.97,0,708,70.1,Fully Paid
7800,60 months,16.43,191.47,C,10+ years,RENT,62800,Not Verified,debt_consolidation,5.49,0,692,28.4,Fully Paid
13100,36 months,8.04,410.75,A,3 years,RENT,58600,Not Verified,credit_card,13.63,1,732,21.7,Fully Paid
8300,36 months,10.56,270.01,B,1 year,MORTGAGE,59800,Not Verified,debt_consolidation,13.65,0,714,89.2,Fully Paid
9700,36 months,11.88,321.62,B,4 years,RENT,117800,Not Verified,debt_consolidation,23.3,0,694,48.2,Fully Paid
11000,36 months,8.82,348.88,B,1 year,RENT,130200,Not Verified,home_improvement,23.45,0,712,77.6,Fully Paid
11500,36 months,20.53,430.49,E,7 years,MORTGAGE,80400,Verified,debt_consolidation,24.15,2,657,20.1,Fully Paid
11400,36 months,12.91,383.62,C,10+ years,RENT,45900,Not Verified,debt_consolidation,21.9,0,689,83.9,Fully Paid
27000,36 months,18.34,980.73,D,10+ years,RENT,35100,Not Verified,debt_consolidation,11.52,0,685,66.5,Fully Paid
21500,60 months,23.31,609.93,F,10+ years,MORTGAGE,33700,Source Verified,debt_consolidation,19.82,0,645,10.8,Fully Paid
19900,36 months,13.29,673.29,C,,MORTGAGE,29500,Not Verified,home_improvement,14.38,0,707,93.4,Charged Off
3100,36 months,16.23,109.34,D,10+ years,RENT,54900,Source Verified,credit_card,22.57,1,687,42.7,Fully Paid
9000,36 months,12.85,302.6,C,5 years,MORTGAGE,44700,Not Verified,credit_card,13.92,0,716,30.0,Fully Paid
16100,60 months,16.76,398.05,D,7 years,OWN,32600,Not Verified,credit_card,13.49,0,676,60.2,Fully Paid
18100,36 months,10.75,590.43,B,9 years,OWN,54000,Not Verified,debt_consolidation,16.06,0,707,76.5,Fully Paid
8200,36 months,5.1,246.13,A,4 years,MORTGAGE,34200,Verified,debt_consolidation,30.16,0,743,31.6,Fully Paid
9000,36 months,13.75,306.51,C,10+ years,MORTGAGE,115500,Verified,home_improvement,16.23,0,685,75.2,Charged Off
5300,36 months,17.9,191.34,D,3 years,RENT,71800,Not Verified,credit_card,12.39,2,677,79.3,Fully Paid
5700,36 months,7.53,177.38,A,1 year,MORTGAGE,96700,Source Verified,debt_consolidation,8.57,0,754,92.4,Fully Paid
10200,36 months,7.41,316.86,A,3 years,RENT,59100,Not Verified,debt_consolidation,12.7,0,736,42.6,Fully Paid
10500,36 months,5.64,317.72,A,7 years,MORTGAGE,72300,Not Verified,debt_consolidation,11.97,0,736,54.0,Fully Paid
11900,36 months,5.07,357.03,A,2 years,MORTGAGE,72300,Not Verified,debt_consolidation,18.03,0,751,65.3,Fully Paid
26700,36 months,7.49,830.41,A,7 years,MORTGAGE,72300,Source Verified,debt_consolidation,16.94,0,766,30.8,Fully Paid
12700,36 months,8.27,399.56,A,4 years,OWN,43000,Verified,debt_consolidation,13.94,1,751,44.3,Fully Paid
19400,36 months,9.67,622.98,B,5 years,RENT,69700,Not Verified,debt_consolidation,22.87,1,705,73.9,Fully Paid
9900,60 months,6.68,194.54,A,8 years,RENT,139700,Source Verified,debt_consolidation,25.18,0,756,45.8,Fully Paid
30700,36 months,14.22,1052.54,C,< 1 year,RENT,43900,Source Verified,debt_consolidation,13.71,0,709,34.0,Fully Paid
9700,36 months,11.77,321.11,B,3 years,RENT,74400,Source Verified,debt_consolidation,16.21,0,729,55.0,Fully Paid
16100,36 months,6.66,494.62,A,3 years,RENT,53900,Verified,small_business,24.99,0,739,65.6,Fully Paid
19100,60 months,15.76,462.04,C,2 years,MORTGAGE,80000,Not Verified,debt_consolidation,5.46,1,687,36.0,Fully Paid
13500,36 months,15.61,472.02,D,3 years,OWN,173900,Verified,credit_card,2.94,0,692,17.6,Charged Off
10500,60 months,14.4,246.5,C,10+ years,MORTGAGE,59900,Source Verified,debt_consolidation,18.41,0,712,33.0,Fully Paid
11600,36 months,7.34,359.98,A,1 year,RENT,28300,Verified,credit_card,16.85,0,740,64.5,Charged Off
7900,60 months,10.51,169.84,B,7 years,MORTGAGE,75700,Source Verified,debt_consolidation,18.74,0,724,76.4,Fully Paid
6800,36 months,10.06,219.61,B,3 years,OWN,110900,Verified,car,11.38,0,723,81.6,Fully Paid
14500,36 months,8.47,457.53,B,5 years,MORTGAGE,83800,Verified,debt_consolidation,4.19,0,728,45.8,Fully Paid
13400,36 months,5.38,403.9,A,10+ years,RENT,116500,Verified,debt_consolidation,13.19,0,750,70.7,Fully Paid
15800,60 months,14.5,371.75,D,3 years,MORTGAGE,108400,Not Verified,debt_consolidation,16.58,1,704,62.3,Fully Paid
15000,36 months,9.5,480.49,B,6 years,MORTGAGE,146000,Not Verified,debt_consolidation,18.34,0,722,53.4,Fully Paid
11400,36 months,12.83,383.18,C,2 years,OWN,58600,Verified,debt_consolidation,21.1,1,714,46.4,Fully Paid
20800,36 months,17.23,743.96,E,1 year,MORTGAGE,318500,Source Verified,home_improvement,20.79,0,675,66.0,Charged Off
5900,60 months,8.39,120.73,A,3 years,MORTGAGE,74500,Verified,credit_card,13.06,0,730,24.7,Fully Paid
9800,60 months,11.67,216.36,B,10+ years,RENT,30500,Not Verified,credit_card,10.0,2,718,19.7,Fully Paid
15300,36 months,9.45,489.75,B,6 years,RENT,158200,Source Verified,small_business,8.1,0,743,29.3,Fully Paid
36700,36 months,14.42,1261.82,C,10+ years,MORTGAGE,67400,Source Verified,debt_consolidation,30.08,0,725,36.0,Fully Paid
22800,36 months,13.78,776.82,C,6 years,MORTGAGE,35800,Verified,home_improvement,16.67,0,698,47.9,Fully Paid
27100,36 months,10.9,885.94,B,10+ years,MORTGAGE,32900,Verified,credit_card,6.0,0,733,82.6,Fully Paid
18200,36 months,6.61,558.72,A,4 years,RENT,68200,Source Verified,major_purchase,16.84,0,759,44.6,Fully Paid
12300,60 months,8.61,253.01,B,6 years,OWN,45400,Not Verified,small_business,40.77,0,714,86.6,Charged Off
6500,36 months,8.19,204.26,A,10+ years,RENT,51800,Source Verified,other,9.89,0,745,21.2,Fully Paid
12400,36 months,18.59,451.97,D,10+ years,RENT,86000,Verified,home_improvement,5.31,0,681,75.0,Fully Paid
9000,60 months,10.4,193.0,B,< 1 year,RENT,96100,Verified,credit_card,44.7,0,717,51.3,Fully Paid
8700,36 months,18.92,318.56,D,10+ years,MORTGAGE,82100,Verified,small_business,15.03,0,687,58.2,Fully Paid
4300,60 months,14.93,102.14,D,8 years,RENT,63900,Not Verified,debt_consolidation,20.09,1,677,55.2,Fully Paid
8900,60 months,11.2,194.4,B,2 years,RENT,82300,Not Verified,debt_consolidation,25.61,2,720,38.5,Fully Paid
6800,60 months,11.18,148.46,B,1 year,RENT,183100,Source Verified,credit_card,9.68,0,728,14.4,Fully Paid
8500,36 months,27.96,351.41,G,10+ years,MORTGAGE,186100,Not Verified,credit_card,15.74,0,654,24.8,Fully Paid
4500,60 months,21.16,122.15,E,10+ years,RENT,36700,Verified,credit_card,9.71,0,646,,Fully Paid
7000,60 months,9.71,147.73,B,9 years,RENT,139500,Verified,debt_consolidation,6.97,0,703,40.4,Fully Paid
7000,36 months,15.69,245.03,D,10+ years,RENT,55600,Verified,debt_consolidation,11.95,0,694,41.8,Fully Paid
25600,60 months,9.42,536.65,B,10+ years,MORTGAGE,38000,Not Verified,home_improvement,28.64,0,707,63.1,Fully Paid
17600,60 months,11.52,387.25,C,10+ years,RENT,32500,Not Verified,debt_consolidation,20.14,0,690,4.6,Fully Paid
14400,60 months,11.9,319.59,C,10+ years,RENT,73900,Not Verified,debt_consolidation,31.72,0,721,68.5,Fully Paid
11100,60 months,10.98,241.23,B,7 years,RENT,65200,Source Verified,debt_consolidation,7.81,1,745,26.6,Fully Paid
17000,36 months,14.24,583.0,C,7 years,RENT,45700,Not Verified,debt_consolidation,11.78,0,695,76.7,Fully Paid
8300,60 months,10.51,178.44,B,3 years,RENT,51900,Source Verified,debt_consolidation,5.44,0,714,82.0,Fully Paid
39300,36 months,10.71,1281.24,B,6 years,MORTGAGE,205100,Not Verified,debt_consolidation,9.89,1,728,53.7,Fully Paid
35100,36 months,9.38,1122.39,B,2 years,MORTGAGE,57700,Source Verified,debt_consolidation,13.71,0,703,60.5,Fully Paid
9500,36 months,7.59,295.9,B,8 years,MORTGAGE,105500,Source Verified,debt_consolidation,13.84,0,719,34.6,Fully Paid
9300,36 months,14.29,319.16,C,5 years,MORTGAGE,26100,Source Verified,credit_card,16.49,1,723,61.1,Fully Paid
22700,36 months,15.49,792.36,C,10+ years,MORTGAGE,12900,Source Verified,debt_consolidation,6.51,0,725,31.3,Fully Paid
7100,36 months,12.15,236.33,B,4 years,MORTGAGE,60800,Source Verified,major_purchase,10.1,0,727,76.0,Fully Paid
12100,36 months,14.73,417.85,C,3 years,MORTGAGE,39500,Not Verified,debt_consolidation,28.79,0,703,35.1,Charged Off
18900,60 months,10.7,408.11,B,4 years,MORTGAGE,56800,Verified,credit_card,10.85,1,727,70.8,Fully Paid
3100,36 months,11.58,102.34,B,10+ years,RENT,74500,Not Verified,debt_consolidation,19.33,0,697,73.5,Fully Paid
23100,60 months,7.55,463.43,A,1 year,OWN,37700,Source Verified,debt_consolidation,27.18,0,767,30.7,Fully Paid
9900,36 months,10.13,320.05,B,9 years,RENT,40100,Verified,debt_consolidation,15.55,1,704,86.3,Charged Off
17900,36 months,13.5,607.44,C,,MORTGAGE,182600,Verified,small_business,10.84,0,701,72.0,Charged Off
40000,60 months,9.61,842.23,B,4 years,MORTGAGE,40000,Source Verified,home_improvement,8.45,2,704,62.3,Fully Paid
9200,36 months,16.13,324.04,D,2 years,OWN,69600,Source Verified,debt_consolidation,17.76,1,682,81.7,Charged Off
15600,60 months,19.74,411.05,D,3 years,OWN,45700,Source Verified,credit_card,8.98,1,704,40.6,Fully Paid
11200,36 months,9.86,360.66,B,9 years,MORTGAGE,113300,Not Verified,small_business,25.09,1,706,63.5,Fully Paid
22900,36 months,14.39,787.01,C,8 years,MORTGAGE,58300,Source Verified,small_business,11.16,0,699,37.3,Fully Paid
11700,36 months,29.74,495.02,G,5 years,MORTGAGE,60200,Not Verified,debt_consolidation,6.91,0,645,64.9,Charged Off
22700,60 months,16.4,556.86,D,7 years,MORTGAGE,51600,Not Verified,debt_consolidation,27.38,0,665,13.1,Charged Off
14300,36 months,13.5,485.27,C,9 years,MORTGAGE,57800,Verified,debt_consolidation,19.5,1,724,43.8,Fully Paid
7600,36 months,16.09,267.53,C,1 year,RENT,71600,Not Verified,debt_consolidation,16.97,0,689,50.6,Charged Off
30700,36 months,9.95,989.88,B,7 years,MORTGAGE,27200,Source Verified,credit_card,32.08,0,711,25.4,Fully Paid
6000,36 months,10.55,195.16,B,8 years,MORTGAGE,72600,Source Verified,small_business,23.44,0,701,19.2,Fully Paid
5900,36 months,13.45,200.08,C,10+ years,RENT,58900,Not Verified,debt_consolidation,18.71,0,695,17.6,Fully Paid
12000,36 months,10.99,392.81,B,< 1 year,RENT,42500,Not Verified,debt_consolidation,17.09,1,715,67.5,Fully Paid
11500,36 months,10.92,376.06,B,5 years,MORTGAGE,54200,Verified,debt_consolidation,10.57,0,707,44.3,Fully Paid
13800,36 months,13.99,471.58,C,8 years,OWN,32400,Source Verified,debt_consolidation,30.97,0,704,57.9,Fully Paid
24600,60 months,18.76,634.89,E,2 years,RENT,44100,Source Verified,medical,3.68,1,679,13.9,Fully Paid
5600,60 months,9.63,117.97,B,8 years,MORTGAGE,91500,Verified,debt_consolidation,19.71,1,703,57.4,Fully Paid
4000,36 months,19.5,147.64,D,5 years,MORTGAGE,59000,Not Verified,debt_consolidation,23.07,2,676,53.1,Fully Paid
14900,36 months,7.41,462.87,A,7 years,RENT,89500,Not Verified,credit_card,6.63,1,741,43.9,Fully Paid
19400,36 months,17.77,699.12,D,10+ years,MORTGAGE,56800,Not Verified,credit_card,20.47,0,694,41.6,Fully Paid
26000,60 months,10.15,554.34,B,4 years,MORTGAGE,55200,Not Verified,debt_consolidation,21.3,0,712,41.4,Fully Paid
9200,60 months,9.18,191.78,B,10+ years,RENT,88400,Verified,car,11.24,0,729,37.4,Charged Off
6800,36 months,10.59,221.31,B,10+ years,MORTGAGE,27600,Not Verified,credit_card,35.97,0,735,26.7,Fully Paid
12000,36 months,9.64,385.18,B,10+ years,RENT,39900,Not Verified,credit_card,36.47,0,708,44.4,Fully Paid
37000,60 months,30.0,1197.08,G,8 years,MORTGAGE,107300,Not Verified,credit_card,17.0,0,655,53.1,Fully Paid
28300,60 months,9.9,599.9,B,6 years,MORTGAGE,42900,Verified,debt_consolidation,16.08,0,719,75.5,Fully Paid
8900,36 months,13.2,300.73,C,,OWN,57500,Not Verified,credit_card,30.43,0,705,38.9,Fully Paid
13000,36 months,7.26,402.95,B,10+ years,RENT,122100,Source Verified,home_improvement,11.19,0,697,43.3,Fully Paid
16300,36 months,15.36,567.92,D,10+ years,MORTGAGE,37300,Not Verified,medical,11.31,0,676,54.1,Fully Paid
10400,36 months,11.18,341.37,B,8 years,MORTGAGE,103600,Source Verified,debt_consolidation,26.04,0,706,42.1,Fully Paid
7500,36 months,11.18,246.18,B,7 years,MORTGAGE,38000,Not Verified,home_improvement,12.27,1,742,55.7,Fully Paid
24700,60 months,21.51,675.32,E,10+ years,OWN,60700,Verified,credit_card,23.2,0,692,22.4,Fully Paid
10900,36 months,7.13,337.21,A,2 years,MORTGAGE,109400,Source Verified,credit_card,32.95,0,738,79.9,Fully Paid
17100,36 months,9.73,549.6,B,2 years,MORTGAGE,91600,Not Verified,debt_consolidation,16.58,0,719,46.4,Fully Paid
6200,60 months,6.63,121.69,A,10+ years,MORTGAGE,34800,Not Verified,debt_consolidation,7.62,0,724,24.7,Fully Paid
10300,36 months,18.72,376.1,E,7 years,RENT,107100,Verified,major_purchase,35.93,1,694,7.1,Fully Paid
6700,60 months,15.53,161.26,D,10+ years,MORTGAGE,104300,Source Verified,major_purchase,18.03,0,675,21.7,Charged Off
7400,60 months,7.12,146.95,A,10+ years,RENT,75700,Not Verified,credit_card,28.87,0,728,37.6,Charged Off
8900,36 months,15.67,311.45,D,3 years,RENT,173800,Not Verified,credit_card,16.66,2,681,26.5,Fully Paid
9900,36 months,11.48,326.37,C,8 years,MORTGAGE,20800,Not Verified,debt_consolidation,28.41,0,701,46.5,Fully Paid
30300,36 months,10.33,982.4,B,10+ years,MORTGAGE,55900,Verified,debt_consolidation,13.15,0,718,68.2,Fully Paid
16300,36 months,20.88,613.1,E,5 years,MORTGAGE,75700,Source Verified,debt_consolidation,37.48,0,641,56.4,Fully Paid
9100,60 months,18.97,235.91,E,5 years,MORTGAGE,107900,Verified,credit_card,18.13,1,679,,Fully Paid
6700,36 months,11.01,219.38,B,10+ years,MORTGAGE,220800,Not Verified,debt_consolidation,16.59,1,716,45.4,Charged Off
18900,36 months,21.74,719.26,E,3 years,MORTGAGE,173300,Not Verified,car,15.63,0,669,34.3,Fully Paid
14400,36 months,14.4,494.96,C,1 year,MORTGAGE,76700,Source Verified,small_business,14.18,0,683,31.5,Fully Paid
13900,36 months,10.31,450.54,B,10+ years,MORTGAGE,49800,Not Verified,debt_consolidation,14.83,1,721,19.2,Fully Paid
5800,60 months,6.62,113.81,A,3 years,MORTGAGE,65500,Source Verified,debt_consolidation,15.74,0,739,63.9,Fully Paid
5200,60 months,13.52,119.7,C,10+ years,OWN,98100,Source Verified,small_business,18.06,0,699,43.1,Fully Paid
12600,60 months,12.24,281.81,C,9 years,MORTGAGE,47300,Source Verified,medical,16.87,1,705,11.2,Fully Paid
19100,36 months,9.53,612.1,B,2 years,OWN,90000,Verified,other,25.98,0,709,39.3,Fully Paid
8900,60 months,6.51,174.18,A,7 years,RENT,71900,Verified,debt_consolidation,17.05,1,720,59.2,Fully Paid
21300,60 months,23.93,611.89,F,8 years,RENT,44300,Verified,debt_consolidation,6.93,0,663,61.2,Fully Paid
14300,60 months,7.35,285.52,A,1 year,OWN,75500,Verified,credit_card,20.14,0,750,37.6,Fully Paid
3900,36 months,24.85,154.75,F,10+ years,RENT,41900,Verified,debt_consolidation,17.7,0,666,50.3,Charged Off
9600,36 months,5.27,288.89,A,4 years,RENT,38000,Source Verified,debt_consolidation,7.66,0,729,57.3,Fully Paid
9200,36 months,13.28,311.23,C,5 years,MORTGAGE,67700,Not Verified,debt_consolidation,6.73,1,715,20.0,Fully Paid
14000,36 months,7.67,436.58,A,10+ years,MORTGAGE,53400,Source Verified,debt_consolidation,31.58,0,714,47.2,Fully Paid
8500,36 months,6.05,258.78,A,4 years,MORTGAGE,141200,Source Verified,debt_consolidation,8.49,0,738,28.2,Fully Paid
16100,36 months,14.25,552.22,C,9 years,MORTGAGE,129500,Not Verified,debt_consolidation,25.77,0,692,48.0,Fully Paid
24200,36 months,14.69,835.23,C,< 1 year,MORTGAGE,69000,Source Verified,home_improvement,22.54,0,714,66.3,Fully Paid
4500,36 months,11.98,149.42,C,10+ years,RENT,99100,Source Verified,debt_consolidation,7.39,1,703,58.8,Fully Paid
26500,60 months,7.58,532.01,A,3 years,RENT,39600,Not Verified,credit_card,22.63,0,755,79.1,Fully Paid
9200,36 months,11.4,302.94,B,10+ years,MORTGAGE,51200,Verified,debt_consolidation,25.71,0,715,20.7,Charged Off
20300,36 months,5.48,612.79,A,8 years,OWN,105200,Source Verified,debt_consolidation,36.56,0,758,29.6,Fully Paid
9600,60 months,9.94,203.69,B,5 years,RENT,139800,Not Verified,debt_consolidation,13.14,0,708,34.9,Fully Paid
13000,36 months,15.55,454.16,C,3 years,RENT,139200,Not Verified,debt_consolidation,24.0,0,676,46.9,Fully Paid
8900,36 months,11.93,295.31,C,10+ years,MORTGAGE,36900,Verified,debt_consolidation,18.96,2,697,48.3,Fully Paid
6100,60 months,16.82,151.01,D,10+ years,MORTGAGE,55200,Not Verified,debt_consolidation,21.23,2,693,19.7,Fully Paid
13000,36 months,13.79,442.98,C,10+ years,RENT,32700,Verified,home_improvement,28.63,1,679,14.3,Fully Paid
27500,36 months,13.74,936.42,C,< 1 year,RENT,107500,Source Verified,debt_consolidation,18.13,0,684,26.1,Fully Paid
8800,36 months,9.62,282.38,B,2 years,MORTGAGE,83900,Not Verified,debt_consolidation,23.09,0,721,38.6,Fully Paid
9600,60 months,14.35,225.12,C,5 years,RENT,163300,Source Verified,debt_consolidation,16.29,1,688,59.2,Fully Paid
10800,36 months,13.85,368.33,C,2 years,RENT,209800,Source Verified,car,17.5,0,706,73.3,Fully Paid
15900,36 months,6.48,487.17,A,2 years,MORTGAGE,58500,Verified,major_purchase,43.63,0,733,73.8,Fully Paid
